Country/Region,Section,City,Date,Medium,Page,Exits,Number of Records,Pageviews,Time on Page,Total Downloads,Unique Visitors,Visits
United States,Blog,San Francisco,11/15/2012,(none),/blog/2012/10/interactivity-checklist-1675,10,1,33,0,0,10,37
United States,Community,Eden Prairie,11/15/2012,(none),/community/my-hub,10,1,20,10,0,10,55
United States,Examples,Floral Park,11/15/2012,(none),/gallery/why-do-customers-change-banks,0,1,16,2582,0,10,24
Cyprus,Examples,Nicosia,11/15/2012,(none),/gallery,0,1,42,59,0,10,54
Singapore,Examples,Singapore,11/15/2012,(none),/gallery/tech-ipos-finish-year-strong,10,1,46,1612,0,10,25
United Kingdom,Examples,Oxford,11/15/2012,(none),/gallery/chances-rainfall,10,1,23,0,0,10,27
United States,Examples,Bethesda,11/15/2012,(none),/gallery/american-league-offensive,10,1,15,0,0,10,37
United States,Examples,,11/15/2012,(none),/gallery/chances-rainfall,10,1,11,0,0,10,38
United States,Examples,Hockessin,11/15/2012,(none),/gallery/chances-rainfall,10,1,31,0,0,10,39
Luxembourg,Examples,Luxembourg,11/15/2012,(none),/gallery/how-burn-most-calories,10,1,17,0,0,10,42
United States,Examples,Cambridge,11/15/2012,(none),/gallery/all,10,1,33,643,0,10,42
United Kingdom,Examples,Guildford,11/15/2012,(none),/gallery/chances-rainfall,10,1,14,0,0,10,43
India,Examples,Bangalore,11/15/2012,(none),/gallery,10,1,17,455,0,10,44
United States,Examples,Ridgefield,11/15/2012,(none),/gallery/chances-rainfall,10,1,26,0,0,10,44
United States,Examples,Eden Prairie,11/15/2012,(none),/gallery/chances-rainfall,10,1,25,0,0,10,45
United States,Examples,Oklahoma City,11/15/2012,(none),/gallery/chances-rainfall,10,1,13,475,0,10,46
United States,Examples,Eden Prairie,11/15/2012,(none),/gallery/food-business-growing,10,1,44,0,0,10,58
United States,Examples,Atlanta,11/15/2012,(none),/gallery/outlook-us-home-values,10,1,43,0,0,10,59
Singapore,Examples,Singapore,11/15/2012,(none),/gallery/mobile-os-market-share,20,1,21,0,0,20,49
Slovakia,Examples,Bratislava,11/15/2012,(none),/gallery,59,1,182,20683,0,59,88
Norway,Register,Baerum,11/15/2012,(none),/download,0,1,43,158,0,10,26
Czech Republic,Register,Prague,11/15/2012,(none),/download,0,1,27,138,0,10,34
Norway,Register,Oslo,11/15/2012,(none),/download,0,1,27,3709,0,10,41
Norway,Register,,11/15/2012,(none),/download,10,1,36,0,0,10,38
Denmark,Register,Arhus,11/15/2012,(none),/download,10,1,68,119,0,20,54
United States,User-generated,Washington,11/15/2012,(none),/how-it-works,0,1,2,11731,0,1,31
United States,User-generated,New York,11/15/2012,(none),/,0,1,32,297,0,10,43
United States,User-generated,Nashville,11/15/2012,(none),/,0,1,26,148,0,10,51
United States,User-generated,Butler,11/15/2012,(none),index.htm,0,1,46,593,0,15,32
United States,User-generated,Boston,11/15/2012,(none),index.htm,1,1,4,0,0,1,12
United States,User-generated,Wyandanch,11/15/2012,(none),index.htm,1,1,1,0,0,1,31
United Kingdom,User-generated,London,11/15/2012,(none),index.htm,2,1,6,0,0,2,27
United States,User-generated,Athens,11/15/2012,(none),index.htm,2,1,5,445,0,2,34
India,User-generated,Kota,11/15/2012,(none),index.htm,2,1,8,0,0,2,43
Canada,User-generated,Vancouver,11/15/2012,(none),index.htm,3,1,8,0,0,3,30
India,User-generated,Pune,11/15/2012,(none),index.htm,3,1,15,0,0,3,31
Argentina,User-generated,Buenos Aires,11/15/2012,(none),index.htm,3,1,3,0,0,3,37
United States,User-generated,Hiram,11/15/2012,(none),index.htm,4,1,16,0,0,4,15
United States,User-generated,San Francisco,11/15/2012,(none),index.htm,4,1,9,0,0,4,23
United Kingdom,User-generated,London,11/15/2012,(none),index.htm,5,1,25,0,0,5,17
United States,User-generated,Redding,11/15/2012,(none),index.htm,5,1,7,0,0,5,21
United States,User-generated,Dallas,11/15/2012,(none),index.htm,5,1,19,3818,0,5,25
Italy,User-generated,Padova,11/15/2012,(none),index.htm,6,1,25,0,0,6,39
Belgium,User-generated,Brussels,11/15/2012,(none),index.htm,7,1,9,0,0,7,25
United Kingdom,User-generated,Glasgow,11/15/2012,(none),index.htm,7,1,21,0,0,7,29
Singapore,User-generated,Singapore,11/15/2012,(none),index.htm,7,1,13,15668,0,7,48
United States,User-generated,New York,11/15/2012,(none),index.htm,7,1,15,0,0,7,50
India,User-generated,Bangalore,11/15/2012,(none),index.htm,7,1,14,0,0,7,51
Ireland,User-generated,Dublin,11/15/2012,(none),index.htm,7,1,10,0,0,7,51
Argentina,User-generated,Balcarce,11/15/2012,(none),index.htm,8,1,24,0,0,8,25
United Kingdom,User-generated,London,11/15/2012,(none),index.htm,8,1,22,0,0,8,25
United States,User-generated,Davenport,11/15/2012,(none),index.htm,8,1,22,0,0,8,26
United States,User-generated,Seymour,11/15/2012,(none),index.htm,8,1,16,0,0,8,53
Brazil,User-generated,Rio de Janeiro,11/15/2012,(none),index.htm,9,1,21,415,0,9,25
Ecuador,User-generated,Guayaquil,11/15/2012,(none),index.htm,9,1,26,0,0,9,32
Singapore,User-generated,,11/15/2012,(none),index.htm,9,1,36,18388,0,9,42
United States,User-generated,Westborough,11/15/2012,(none),index.htm,9,1,37,0,0,9,44
United Kingdom,User-generated,Bradford,11/15/2012,(none),index.htm,9,1,24,0,0,9,57
United States,User-generated,Boston,11/15/2012,(none),index.htm,10,1,24,0,0,10,27
India,User-generated,Hyderabad,11/15/2012,(none),index.htm,10,1,18,9466,0,10,32
United States,User-generated,San Diego,11/15/2012,(none),/thanks,10,1,26,16390,0,13,28
United States,User-generated,Kansas City,11/15/2012,(none),index.htm,10,1,50,38656,0,14,56
Nigeria,User-generated,Lagos,11/15/2012,(none),index.htm,10,1,22,3947,0,15,50
